path,label
1860,Dataset/no_split_8_1.jpg,0.0
1861,Dataset/split_14_0.jpg,1.0
1862,Dataset/split_115_1.jpg,1.0
1863,Dataset/no_split_13_0.jpg,0.0
1864,Dataset/split_21_0.jpg,1.0
1865,Dataset/split_19_0.jpg,1.0
1866,Dataset/no_split_194_1.jpg,0.0
1867,Dataset/split_82_1.jpg,1.0
1868,Dataset/split_70_1.jpg,1.0
1869,Dataset/split_264_2.jpg,1.0
1870,Dataset/split_70_2.jpg,1.0
1871,Dataset/split_95_1.jpg,1.0
1872,Dataset/split_21_2.jpg,1.0
1873,Dataset/no_split_271_2.jpg,0.0
1874,Dataset/no_split_119_2.jpg,0.0
1875,Dataset/split_221_1.jpg,1.0
1876,Dataset/split_160_2.jpg,1.0
1877,Dataset/no_split_165_1.jpg,0.0
1878,Dataset/no_split_175_0.jpg,0.0
1879,Dataset/split_199_1.jpg,1.0
1880,Dataset/no_split_185_1.jpg,0.0
1881,Dataset/split_279_2.jpg,1.0
1882,Dataset/split_45_2.jpg,1.0
1883,Dataset/split_66_1.jpg,1.0
1884,Dataset/split_289_1.jpg,1.0
1885,Dataset/no_split_140_2.jpg,0.0
1886,Dataset/no_split_173_0.jpg,0.0
1887,Dataset/no_split_167_3.jpg,0.0
1888,Dataset/split_97_0.jpg,1.0
1889,Dataset/no_split_154_1.jpg,0.0
1890,Dataset/split_224_0.jpg,1.0
1891,Dataset/no_split_139_3.jpg,0.0
1892,Dataset/no_split_267_3.jpg,0.0
1893,Dataset/no_split_31_1.jpg,0.0
1894,Dataset/no_split_230_0.jpg,0.0
1895,Dataset/no_split_67_2.jpg,0.0
1896,Dataset/no_split_121_0.jpg,0.0
1897,Dataset/split_218_0.jpg,1.0
1898,Dataset/split_135_1.jpg,1.0
1899,Dataset/no_split_195_1.jpg,0.0
1900,Dataset/no_split_31_2.jpg,0.0
1901,Dataset/no_split_34_0.jpg,0.0
1902,Dataset/split_227_2.jpg,1.0
1903,Dataset/split_220_2.jpg,1.0
1904,Dataset/split_165_0.jpg,1.0
1905,Dataset/no_split_29_3.jpg,0.0
1906,Dataset/no_split_87_2.jpg,0.0
1907,Dataset/no_split_30_1.jpg,0.0
1908,Dataset/split_41_1.jpg,1.0
1909,Dataset/no_split_212_0.jpg,0.0
1910,Dataset/split_277_1.jpg,1.0
1911,Dataset/split_220_1.jpg,1.0
1912,Dataset/split_202_2.jpg,1.0
1913,Dataset/no_split_170_3.jpg,0.0
1914,Dataset/no_split_99_0.jpg,0.0
1915,Dataset/no_split_45_0.jpg,0.0
1916,Dataset/split_254_2.jpg,1.0
1917,Dataset/no_split_179_3.jpg,0.0
1918,Dataset/split_25_2.jpg,1.0
1919,Dataset/split_54_1.jpg,1.0
1920,Dataset/split_117_0.jpg,1.0
1921,Dataset/no_split_95_1.jpg,0.0
1922,Dataset/split_182_0.jpg,1.0
1923,Dataset/no_split_147_0.jpg,0.0
1924,Dataset/split_240_2.jpg,1.0
1925,Dataset/no_split_199_2.jpg,0.0
1926,Dataset/no_split_271_0.jpg,0.0
1927,Dataset/no_split_111_0.jpg,0.0
1928,Dataset/no_split_177_2.jpg,0.0
1929,Dataset/no_split_196_2.jpg,0.0
1930,Dataset/no_split_130_3.jpg,0.0
1931,Dataset/split_73_2.jpg,1.0
1932,Dataset/split_230_1.jpg,1.0
1933,Dataset/split_13_2.jpg,1.0
1934,Dataset/no_split_112_0.jpg,0.0
1935,Dataset/no_split_245_1.jpg,0.0
1936,Dataset/split_58_2.jpg,1.0
1937,Dataset/split_52_0.jpg,1.0
1938,Dataset/no_split_174_0.jpg,0.0
1939,Dataset/no_split_232_1.jpg,0.0
1940,Dataset/no_split_256_3.jpg,0.0
1941,Dataset/no_split_0_3.jpg,0.0
1942,Dataset/no_split_1_3.jpg,0.0
1943,Dataset/no_split_197_2.jpg,0.0
1944,Dataset/split_5_2.jpg,1.0
1945,Dataset/no_split_199_3.jpg,0.0
1946,Dataset/no_split_214_3.jpg,0.0
1947,Dataset/no_split_63_0.jpg,0.0
1948,Dataset/split_146_0.jpg,1.0
1949,Dataset/split_219_0.jpg,1.0
1950,Dataset/split_253_1.jpg,1.0
1951,Dataset/no_split_85_2.jpg,0.0
1952,Dataset/split_128_2.jpg,1.0
1953,Dataset/no_split_159_0.jpg,0.0
1954,Dataset/no_split_249_3.jpg,0.0
1955,Dataset/no_split_251_1.jpg,0.0
1956,Dataset/no_split_198_1.jpg,0.0
1957,Dataset/no_split_229_1.jpg,0.0
1958,Dataset/no_split_128_2.jpg,0.0
1959,Dataset/split_266_0.jpg,1.0
1960,Dataset/no_split_221_0.jpg,0.0
1961,Dataset/split_255_1.jpg,1.0
1962,Dataset/split_224_2.jpg,1.0
1963,Dataset/no_split_100_2.jpg,0.0
1964,Dataset/no_split_89_2.jpg,0.0
1965,Dataset/no_split_222_2.jpg,0.0
1966,Dataset/no_split_219_1.jpg,0.0
1967,Dataset/no_split_193_0.jpg,0.0
1968,Dataset/no_split_255_2.jpg,0.0
1969,Dataset/no_split_94_3.jpg,0.0
1970,Dataset/split_138_1.jpg,1.0
1971,Dataset/no_split_56_0.jpg,0.0
1972,Dataset/no_split_215_0.jpg,0.0
1973,Dataset/no_split_248_0.jpg,0.0
1974,Dataset/no_split_19_0.jpg,0.0
1975,Dataset/split_204_2.jpg,1.0
1976,Dataset/split_183_1.jpg,1.0
1977,Dataset/split_115_2.jpg,1.0
1978,Dataset/no_split_46_1.jpg,0.0
1979,Dataset/no_split_24_0.jpg,0.0
1980,Dataset/no_split_265_2.jpg,0.0
1981,Dataset/no_split_65_2.jpg,0.0
1982,Dataset/no_split_143_3.jpg,0.0
1983,Dataset/no_split_118_1.jpg,0.0
1984,Dataset/split_34_0.jpg,1.0
1985,Dataset/no_split_21_0.jpg,0.0
1986,Dataset/no_split_118_2.jpg,0.0
1987,Dataset/split_287_1.jpg,1.0
1988,Dataset/split_292_1.jpg,1.0
1989,Dataset/no_split_271_1.jpg,0.0
1990,Dataset/split_244_1.jpg,1.0
1991,Dataset/no_split_211_3.jpg,0.0
1992,Dataset/split_239_1.jpg,1.0
1993,Dataset/no_split_234_3.jpg,0.0
1994,Dataset/no_split_249_1.jpg,0.0
1995,Dataset/no_split_85_1.jpg,0.0
1996,Dataset/no_split_80_2.jpg,0.0
1997,Dataset/no_split_119_0.jpg,0.0
1998,Dataset/split_166_1.jpg,1.0
1999,Dataset/split_191_2.jpg,1.0
2000,Dataset/split_123_0.jpg,1.0
2001,Dataset/no_split_220_3.jpg,0.0
2002,Dataset/no_split_55_0.jpg,0.0
2003,Dataset/no_split_260_1.jpg,0.0
2004,Dataset/no_split_8_0.jpg,0.0
2005,Dataset/split_301_0.jpg,1.0
2006,Dataset/no_split_110_0.jpg,0.0
2007,Dataset/split_124_2.jpg,1.0
2008,Dataset/split_58_0.jpg,1.0
